Region;Subregion;ID;Country;Year;Rank;Total;Security Apparatus;Factionalized Elites;Group Grievance;Economy;Economic Inequality;Human Flight and Brain Drain;State Legitimacy;Public Services;Human Rights;Demographic Pressures;Refugees and IDPs;External Intervention
Asia;Western Asia;AE;United Arab Emirates;2018;146;42.8292445126518;3.4;3.6;3.1;2.5;3.1;2.7709657401657513;6.6182843810658465;1.9000000000000001;7.8999999999999995;3.7;2.139994391420201;2.1
Europe;Central Europe;SK;Slovakia;2018;147;42.47488888000861;2.1;5.0;6.6000000000000005;4.323669754203948;3.2;3.9000000000000004;4.3;2.1;2.45121912580466;1.9999999999999998;3.5;3.0
Europe;Central Europe;PL;Poland;2018;148;41.46116976149038;2.1;4.2;5.9;3.9;2.7;4.461169761490381;3.6;1.9999999999999998;3.7;2.7;3.3000000000000003;2.9
Europe;Southern Europe;ES;Spain;2018;149;41.38298112031969;3.0999999999999996;7.1819999999999995;5.8;4.9;3.2;1.5999999999999999;6.8;1.9436962427973974;1.5;1.7;1.927489168115624;1.7297957094066652
Americas;South America;CL;Chile;2018;150;40.69103612258534;3.5;2.2;3.3000000000000003;3.5;5.4;4.1;3.0;3.7;3.134211980136083;5.0;2.056824142449256;1.8
Africa;Eastern Africa;MU;Mauritius;2018;151;40.49020053885572;1.9999999999999998;3.2;3.46692672330755;4.3;3.2;4.604406459498729;2.7;3.0;3.6999999999999997;3.3000000000000003;2.6188673560494395;4.4
Europe;Northern Europe;LT;Lithuania;2018;152;39.40955428935555;2.88421247355877;3.0;4.1000000000000005;4.2;4.2;4.2550495581155126;2.4000000000000004;3.2;2.209808547193247;2.5;2.1604837104880166;4.3
Europe;Central Europe;CZ;Czech Republic;2018;153;39.047601456270876;2.9;5.3;5.1;4.3;2.4000000000000004;2.5;5.0;2.3000000000000003;2.247601456270883;1.0999999999999999;3.5;2.4000000000000004
Americas;North America;US;United States;2018;154;37.7;3.4643290185180695;5.8;6.1;2.25837809808753;4.0;2.1849596117006445;2.4;1.3;3.2916252565479747;3.3;2.1;1.5
Europe;Southern Europe;MT;Malta;2018;155;36.2062447804085;3.3000000000000003;2.0;3.6;4.0;2.3000000000000003;3.4000000000000004;3.6;1.7;3.0;2.2;4.106244780408491;3.0
Asia;Eastern Asia;KR;South Korea;2018;156;35.73391458947191;2.4;3.9;2.6;1.9691760786652517;2.7;3.726028002436742;3.9000000000000004;1.5999999999999999;3.1583981226898326;2.6;1.8803123856800878;5.3
Americas;South America;UY;Uruguay;2018;157;35.444748420198586;4.1;2.7;2.2918032869878417;3.5;3.8;4.1000000000000005;0.7;2.778225248994562;3.089856014108476;3.5;2.4272100487901485;2.4576538213175523
Asia;Eastern Asia;JP;Japan;2018;158;34.47489966723306;1.9000000000000001;2.6;3.4000000000000004;3.8;1.3;3.5;0.8999999999999999;1.9000000000000001;3.0748996672330575;4.5;4.1000000000000005;3.5
Europe;Northern Europe;GB;United Kingdom;2018;159;34.29882224337588;3.2;5.0;6.4;3.6;3.7;2.421626353274098;1.8;1.3472112469160173;1.7836200764450427;2.1;1.9463645667407221;1.0
Europe;Western Europe;FR;France;2018;160;32.22701109659329;3.1999999999999997;1.9;7.0;4.0;2.9000000000000004;2.4577396810682153;0.9708500319343836;1.1313011765938836;1.8884204594381027;2.5;2.478699747558709;1.8
Asia;South-Eastern Asia;SG;Singapore;2018;161;30.421202731235;1.3;4.0;2.3000000000000003;1.7;3.5;3.0;3.9212027312350006;1.0;4.9;2.2;1.4;1.2
Europe;Central Europe;SI;Slovenia;2018;162;30.33350186495465;1.3;2.0;4.5;3.5045151864518003;3.1;3.2821943519816967;2.4000000000000004;1.3467923265211486;1.2;1.9999999999999998;3.7;1.9999999999999998
Europe;Western Europe;BE;Belgium;2018;163;29.653650451578354;2.3;4.4;4.6000000000000005;4.5;2.4000000000000004;1.7000000000000002;1.7;1.9999999999999998;1.2;1.7;2.453650451578354;0.7
Europe;Southern Europe;PT;Portugal;2018;164;27.273450536625276;1.0;2.5;2.2;4.8;2.2;1.9000000000000001;1.3;2.5;1.5;2.6;2.132127106005565;2.6413234306197104
Europe;Central Europe;AT;Austria;2018;165;26.181880301496445;1.3;3.2;4.8;1.9090511568330917;2.6;1.2;1.4;1.0097426580024758;0.9630864866608805;1.5999999999999999;5.3;0.8999999999999999
Europe;Western Europe;NL;Netherlands;2018;165;26.16998872873363;1.8;3.4;4.5;2.4000000000000004;1.9000000000000001;2.4715705307086386;1.0;0.7984181980249936;1.0;2.2;3.5;1.2
Europe;Western Europe;DE;Germany;2018;167;25.83337235566515;2.0;2.6;4.9;1.9000000000000001;2.7;2.0311680681292295;0.7;0.9022042875359231;0.8;1.7;4.9;0.7
Americas;North America;CA;Canada;2018;168;21.505583938323312;2.5;2.5;3.1;1.7761412043387326;2.2;2.0;0.7;1.2;1.3294427339845811;1.5999999999999999;1.9000000000000001;0.7
Oceania;Australia and New Zealand;NZ;New Zealand;2018;169;20.888699780987427;1.5;1.4;3.3000000000000003;3.3000000000000003;1.9999999999999998;2.4;0.6000000000000001;1.0999999999999999;0.8266221611996114;1.8;1.7620776197878167;0.8999999999999999
Europe;Northern Europe;SE;Sweden;2018;170;20.818812325589526;2.4;1.8;1.8;1.6;1.6;1.2;0.8;0.9;0.9;1.7;5.218812325589527;0.9
Oceania;Australia and New Zealand;AU;Australia;2018;170;20.77076600209908;2.4;1.7;3.6;1.857739095757196;1.9000000000000001;1.3130269063418871;0.7;1.2;1.9999999999999998;1.4000000000000001;1.9999999999999998;0.7
Europe;Western Europe;LU;Luxembourg;2018;170;20.757276455472248;1.4;3.4;2.8000000000000003;1.2982844587047833;1.3;1.8;0.7;1.8;0.9506817899884475;1.3083102067790164;3.2;0.8
Europe;Northern Europe;IE;Ireland;2018;173;20.7393047786885;2.4;1.5;1.0999999999999999;3.1;1.9000000000000001;2.565197146093479;0.7;1.441695562783806;1.7;1.5324120698112162;1.7;1.0999999999999999
Europe;Northern Europe;IS;Iceland;2018;174;20.3;0.8;1.8;1.1;3.2;0.9;2.6;1.0;1.0;0.8;1.4;1.8;3.9
Europe;Northern Europe;DK;Denmark;2018;175;19.785177227543933;1.4;1.4;4.4;1.7338601032315033;1.3;1.9721189139015114;0.9;0.9365423082825688;1.2;1.7;2.142655902128352;0.7
Europe;Western Europe;CH;Switzerland;2018;176;19.20952631375106;1.4000000000000001;1.0;3.6;1.9999999999999998;1.9000000000000001;1.8;0.7;0.9329727415066151;1.5;1.2;2.4765535722444447;0.7
Europe;Northern Europe;NO;Norway;2018;177;18.25872156828166;1.8;1.1;3.4;2.0;1.0;1.4;0.6;0.8;0.9;1.3;2.858721568281659;1.1
Europe;Northern Europe;FI;Finland;2018;178;17.934251926521828;2.2;1.4;1.5;3.2;0.7;2.341068362860079;0.9;0.7;0.7;1.1;2.1931835636617505;1.0
Asia;Western Asia;YE;Yemen;2019;1;113.5;10.0;10.0;9.6;9.7;8.1;7.3;9.8;9.8;9.9;9.7;9.6;10.0
Africa;Middle Africa;SS;South Sudan;2019;3;112.2;9.7;9.7;9.4;9.8;8.9;6.5;10.0;9.8;9.3;9.7;10.0;9.4
Africa;Middle Africa;CD;Congo;2019;5;110.2;8.8;9.8;10.0;8.3;8.6;7.0;9.4;9.2;9.6;9.8;10.0;9.7
Africa;Middle Africa;CF;Central African Republic;2019;6;108.9;8.6;9.4;8.3;8.7;9.9;7.1;9.1;10.0;9.5;9.1;10.0;9.2
Africa;Middle Africa;TD;Chad;2019;7;108.5;9.5;9.8;8.2;9.0;9.0;8.5;9.6;9.1;8.8;9.5;9.5;8.0
Africa;Northern Africa;SD;Sudan;2019;8;108.0;8.4;9.7;10.0;8.1;7.7;8.3;9.8;8.6;9.4;9.4;9.6;8.9
Asia;Southern Asia;AF;Afghanistan;2019;9;105.0;10.0;8.6;7.8;8.6;7.5;7.8;9.0;9.8;7.9;9.3;9.6;9.1
Africa;Southern Africa;ZW;Zimbabwe;2019;10;99.5;8.8;10.0;6.7;8.1;7.9;7.3;9.4;8.6;8.2;9.0;8.2;7.3
Africa;Western Africa;GN;Guinea;2019;11;99.4;8.6;9.6;9.1;8.6;7.3;7.1;9.8;9.2;7.1;8.6;7.6;6.8
Americas;Caribbean;HT;Haiti;2019;12;99.3;7.2;9.3;5.9;8.4;9.2;8.4;8.8;9.2;7.2;8.7;7.4;9.6
Asia;Western Asia;IQ;Iraq;2019;13;99.1;8.7;9.6;8.8;5.9;6.7;7.1;8.9;8.7;8.1;8.4;9.1;9.1
Africa;Western Africa;NG;Nigeria;2019;14;98.5;9.0;9.9;9.4;7.8;8.1;6.9;8.0;8.9;8.3;9.2;7.2;5.9
Africa;Eastern Africa;BI;Burundi;2019;15;98.2;8.6;7.9;7.9;8.4;7.2;6.0;9.0;8.2;9.0;9.1;8.4;8.4
Africa;Middle Africa;CM;Cameroon;2019;16;97.0;8.5;9.6;8.5;6.5;7.5;7.5;9.2;8.2;7.7;8.3;8.3;7.2
Africa;Eastern Africa;ER;Eritrea;2019;17;96.4;6.6;8.1;7.7;7.7;8.4;8.9;9.4;7.8;8.7;8.4;7.7;7.0
Africa;Western Africa;NE;Niger;2019;18;96.2;8.7;8.9;7.7;7.1;8.0;7.6;7.3;9.3;6.8;8.8;8.3;7.8
Africa;Western Africa;GW;Guinea-Bissau;2019;19;95.5;8.3;9.6;4.9;7.7;9.2;7.5;8.9;8.9;7.2;8.5;6.7;8.0
Africa;Eastern Africa;UG;Uganda;2019;20;95.3;7.5;8.9;8.3;6.3;7.0;7.3;8.6;7.8;8.0;9.0;9.1;7.5
Africa;Western Africa;ML;Mali;2019;21;94.5;9.5;5.4;8.1;7.4;7.0;8.3;6.5;8.5;7.6;8.3;8.4;9.6
Asia;South-Eastern Asia;MM;Myanmar;2019;22;94.3;8.7;8.0;9.8;5.3;7.1;6.9;8.3;8.3;9.3;5.8;9.1;7.7
Asia;Southern Asia;PK;Pakistan;2019;23;94.2;8.5;9.3;9.4;6.3;5.9;6.8;7.9;8.0;7.4;7.8;8.1;8.8
Africa;Eastern Africa;ET;Ethiopia;2019;23;94.2;8.2;7.9;8.5;6.4;6.5;6.6;8.0;8.3;8.2;9.0;8.7;7.9
Africa;Eastern Africa;KE;Kenya;2019;25;93.5;7.9;9.1;8.6;6.6;7.4;7.2;8.2;8.0;6.8;8.6;7.7;7.5
Africa;Middle Africa;CD;Congo;2019;27;92.5;7.0;6.7;7.8;7.6;8.1;7.4;9.0;8.9;8.4;8.1;7.0;6.5
Africa;Northern Africa;LY;Libya;2019;28;92.2;9.0;9.7;7.5;7.7;5.3;6.0;9.7;6.4;9.1;4.3;7.7;9.7
Africa;Western Africa;CI;Ivory Coast;2019;29;92.1;7.4;9.1;7.5;6.7;7.6;7.0;7.3;8.2;7.3;8.3;7.2;8.4
Africa;Western Africa;LR;Liberia;2019;30;90.2;6.7;8.3;5.2;7.9;7.8;7.5;6.6;8.7;6.5;8.2;8.1;8.7
Africa;Western Africa;MR;Mauritania;2019;31;90.1;6.3;8.8;7.0;7.1;6.2;6.9;8.3;8.6;7.5;8.5;7.4;7.4
Americas;South America;VE;Venezuela;2019;32;89.3;7.4;8.8;7.6;8.6;6.9;6.1;9.3;8.3;9.0;6.2;5.6;5.5
Africa;Eastern Africa;MZ;Mozambique;2019;33;88.7;6.7;6.6;5.6;8.6;9.3;7.7;6.8;9.1;5.6;9.3;5.9;7.4
Africa;Northern Africa;EG;Egypt;2019;34;88.4;8.2;9.1;8.9;7.9;5.7;5.3;8.6;4.3;10.0;6.3;6.7;7.3
Africa;Middle Africa;AO;Angola;2019;35;87.8;6.9;7.2;7.5;6.6;9.3;6.6;8.0;8.7;6.7;8.9;6.5;4.9
Asia;Southern Asia;BD;Bangladesh;2019;36;87.7;7.6;9.6;8.0;6.1;6.1;7.6;7.6;7.5;7.3;7.0;7.5;5.8
Africa;Eastern Africa;RW;Rwanda;2019;37;87.5;6.0;8.0;9.8;6.2;7.8;7.1;6.8;6.8;6.6;7.4;8.1;6.9
Africa;Western Africa;TG;Togo;2019;38;87.4;7.0;7.6;5.4;7.0;8.3;7.5;8.5;8.5;7.2;7.5;6.9;6.0
Africa;Western Africa;SL;Sierra Leone;2019;39;86.8;4.4;7.8;6.2;8.6;8.3;8.0;6.3;8.8;5.2;8.5;7.4;7.3
Africa;Eastern Africa;ZM;Zambia;2019;40;85.7;5.1;5.9;5.3;7.5;9.4;7.3;8.1;7.3;7.4;9.2;6.1;7.0
Asia;South-Eastern Asia;TL;Timor-Leste;2019;41;85.5;6.6;8.3;5.9;7.5;6.8;7.6;6.1;7.9;4.7;9.2;5.7;9.2
Africa;Southern Africa;SZ;Eswatini;2019;42;85.3;5.7;6.8;2.8;9.8;8.2;7.0;8.5;7.5;8.8;8.6;4.3;7.3
Africa;Eastern Africa;DJ;Djibouti;2019;43;85.1;5.9;7.3;5.9;7.0;7.7;5.2;8.1;7.6;7.7;7.8;6.7;8.2
Asia;Western Asia;LB;Lebanon;2019;44;85.0;8.1;9.6;8.2;6.0;5.2;5.6;7.1;5.1;7.2;5.0;8.7;9.1
Asia;Southern Asia;NP;Nepal;2019;45;84.7;5.9;8.8;9.7;5.6;6.1;6.2;6.6;6.6;7.1;8.4;7.2;6.5
Asia;Southern Asia;LK;Sri Lanka;2019;46;84.0;6.8;9.1;9.0;5.5;6.5;7.1;6.9;4.5;8.4;6.0;7.8;6.3
Africa;Western Africa;BF;Burkina Faso;2019;47;83.9;8.2;7.8;3.9;6.9;7.6;7.2;6.5;8.1;5.6;8.5;6.0;7.5
Africa;Western Africa;GM;Gambia;2019;47;83.9;6.3;7.7;3.2;8.4;6.3;7.9;7.8;7.3;8.4;8.2;6.0;6.4
Africa;Eastern Africa;MW;Malawi;2019;49;83.3;4.8;8.1;5.3;8.0;8.1;7.4;6.1;8.0;5.9;9.1;5.2;7.4
Oceania;Melanesia;PG;Papua New Guinea;2019;50;83.1;6.7;7.1;5.7;6.4;8.8;7.1;6.2;9.1;7.0;8.1;4.6;6.2
Asia;South-Eastern Asia;PH;Philippines;2019;50;83.1;9.5;8.0;7.9;4.9;5.1;6.0;7.2;6.1;7.4;7.5;6.9;6.6
Asia;Southern Asia;IR;Iran;2019;52;83.0;6.9;9.6;9.5;6.9;5.3;5.9;9.0;3.9;8.9;4.5;5.9;6.7
Africa;Western Africa;GN;Guinea;2019;53;82.6;5.9;8.2;6.3;5.9;8.1;4.9;9.8;8.1;8.6;7.9;4.5;4.4
Asia;South-Eastern Asia;KH;Cambodia;2019;54;82.5;6.4;8.6;6.3;5.3;6.2;7.2;8.7;7.6;7.6;6.2;5.1;7.4
Oceania;Melanesia;SB;Solomon Islands;2019;55;81.9;5.9;8.2;5.9;7.1;8.4;6.9;6.2;7.8;4.6;7.7;4.4;8.8
Africa;Eastern Africa;KM;Comoros;2019;56;81.7;6.5;8.0;4.8;7.6;7.0;6.8;7.1;7.6;5.9;7.6;5.3;7.4
Americas;Central America;GT;Guatemala;2019;57;81.4;7.1;7.1;9.1;5.1;7.5;7.3;6.7;6.9;7.3;7.2;5.4;4.6
Africa;Eastern Africa;MG;Madagascar;2019;58;80.9;6.9;7.8;3.5;7.3;9.0;6.7;6.5;8.6;5.6;9.0;3.9;6.2
Asia;Western Asia;TR;Turkey;2019;59;80.3;7.7;8.8;10.0;4.6;5.3;4.7;7.5;4.6;8.1;4.9;9.0;5.1
Africa;Eastern Africa;TZ;Tanzania;2019;60;80.1;5.4;5.7;5.0;6.2;7.1;7.6;6.3;8.8;6.4;8.3;6.1;7.2
Africa;Southern Africa;LS;Lesotho;2019;61;79.7;6.5;7.3;3.3;8.5;8.1;8.0;5.3;7.5;5.2;8.3;4.4;7.2
Asia;South-Eastern Asia;LA;Laos;2019;62;78.7;5.0;8.3;6.7;5.4;5.9;7.4;9.0;6.4;7.3;6.7;5.1;5.5
Americas;Central America;NI;Nicaragua;2019;63;78.1;5.8;7.1;5.9;5.7;7.4;7.9;8.1;6.2;7.3;5.1;4.2;7.4
Americas;Central America;HN;Honduras;2019;64;77.8;7.0;7.3;5.3;6.1;7.1;6.4;6.9;6.4;6.9;5.9;5.1;7.5
Asia;Central Asia;TJ;Tajikistan;2019;65;77.7;6.1;8.4;6.8;6.7;4.5;6.0;9.0;5.2;8.6;7.3;3.8;5.3
Africa;Western Africa;SN;Senegal;2019;66;77.2;5.6;7.0;5.8;7.1;7.0;7.7;4.1;7.4;5.4;7.4;6.7;6.1
Asia;Western Asia;IL;Israel;2019;67;76.5;6.3;8.1;10.0;4.2;6.2;4.4;6.2;4.2;6.9;5.4;7.2;7.5
Asia;Central Asia;KG;Kyrgyzstan;2019;68;76.2;6.5;8.0;8.1;6.4;5.3;7.0;7.1;4.5;6.9;5.3;4.7;6.4
Asia;Western Asia;JO;Jordan;2019;69;75.9;5.3;6.9;8.6;6.8;5.2;4.5;6.0;3.6;7.4;5.9;8.8;6.9
Americas;South America;CO;Colombia;2019;70;75.7;6.9;7.6;7.1;4.8;6.8;5.6;5.7;5.3;6.7;6.0;7.8;5.4
Asia;Central Asia;UZ;Uzbekistan;2019;70;75.7;6.8;8.8;6.6;5.8;6.2;5.5;9.5;4.4;7.9;5.1;5.0;4.1
Africa;Northern Africa;DZ;Algeria;2019;72;75.4;6.6;7.1;7.4;6.3;6.0;6.1;7.4;5.4;6.6;4.6;7.4;4.3
Europe;Eastern Europe;RU;Russia;2019;73;74.7;8.3;8.1;8.6;4.6;5.6;3.6;8.2;3.6;9.1;4.4;5.2;5.4
Asia;Southern Asia;IN;India;2019;74;74.4;7.2;7.3;8.0;5.3;6.4;6.1;4.1;6.8;5.6;7.7;4.7;5.1
Africa;Western Africa;BJ;Benin;2019;75;73.6;5.9;6.7;2.8;6.5;8.0;7.1;4.8;8.3;4.9;7.7;4.9;6.0
Asia;Western Asia;AZ;Azerbaijan;2019;76;73.2;5.8;7.9;5.9;4.4;5.5;4.3;9.0;4.8;8.3;4.0;7.1;6.2
Asia;South-Eastern Asia;TH;Thailand;2019;77;73.1;8.4;9.4;7.9;3.2;4.7;4.7;7.8;3.8;8.1;6.2;5.7;3.2
Africa;Northern Africa;MA;Morocco;2019;78;73.0;5.2;6.6;8.5;5.2;5.4;7.9;6.8;4.8;6.2;4.6;5.9;5.8
Oceania;Micronesia;FM;Micronesia;2019;78;73.0;4.0;5.6;3.7;8.2;7.7;9.6;4.9;5.4;3.8;6.3;3.9;9.9
Americas;South America;BO;Bolivia;2019;80;72.9;5.9;8.0;5.4;5.4;8.2;6.8;6.7;6.2;5.7;6.0;3.4;5.2
Asia;Western Asia;GE;Georgia;2019;81;72.0;6.2;9.1;7.3;5.6;4.9;4.9;8.1;3.7;5.0;3.1;6.9;7.2
Asia;Southern Asia;BT;Bhutan;2019;81;72.0;3.9;7.5;8.5;5.0;5.3;6.9;3.7;5.5;6.0;5.5;6.4;7.7
Americas;South America;BR;Brazil;2019;83;71.8;7.0;6.2;7.0;5.0;7.4;4.5;7.0;6.6;6.9;7.3;3.3;3.6
Oceania;Melanesia;FJ;Fiji;2019;84;71.7;6.8;7.9;6.3;5.9;5.7;8.2;6.3;4.4;6.3;4.1;2.7;7.1
Asia;Central Asia;TM;Turkmenistan;2019;85;71.4;5.7;7.8;6.0;5.3;6.4;5.1;9.7;5.0;8.9;5.1;2.9;3.5
Europe;Southeast Europe;BA;Bosnia and Herzegovina;2019;86;71.3;5.4;8.7;7.2;6.2;4.7;5.9;6.3;3.1;5.0;3.4;7.2;8.2
Americas;South America;EC;Ecuador;2019;87;71.2;6.2;8.2;6.7;5.7;6.4;5.2;5.7;5.9;4.2;5.7;5.5;5.7
Africa;Middle Africa;ST;Sao Tome and Principe;2019;88;71.1;5.0;6.3;4.2;8.2;6.0;8.5;5.0;5.3;2.9;6.4;4.8;8.5
Asia;Eastern Asia;CN;China;2019;88;71.1;5.6;7.2;7.3;4.2;6.7;4.6;8.7;5.1;8.8;5.9;4.3;2.7
Africa;Southern Africa;ZA;South Africa;2019;88;71.1;6.5;6.6;6.1;7.3;6.9;5.5;6.5;6.7;4.2;6.6;4.8;3.4
Europe;Eastern Europe;UA;Ukraine;2019;91;71.0;7.1;8.0;6.1;6.5;3.6;5.2;7.6;3.8;6.6;3.6;4.7;8.4
Africa;Middle Africa;GA;Gabon;2019;92;70.5;4.8;7.9;3.2;5.8;5.9;5.8;7.8;6.3;7.4;6.5;3.9;5.1
Asia;Western Asia;SA;Saudi Arabia;2019;93;70.4;6.0;8.5;8.4;4.2;4.7;3.9;8.4;3.2;9.3;4.7;4.4;4.7
Asia;South-Eastern Asia;ID;Indonesia;2019;93;70.4;5.9;7.1;7.3;4.5;5.2;6.9;4.5;5.3;7.0;7.3;4.8;4.6
Africa;Northern Africa;TN;Tunisia;2019;95;70.1;7.7;7.8;7.1;6.7;4.9;5.9;6.7;4.0;5.9;3.6;4.1;5.8
Americas;Central America;SV;El Salvador;2019;96;69.8;6.9;4.3;6.1;5.4;5.8;8.5;4.2;5.8;5.7;7.0;4.8;5.3
Asia;Southern Asia;MV;Maldives;2019;96;69.8;5.8;8.6;4.2;5.3;3.0;6.2;8.3;5.2;7.7;5.4;4.1;5.9
Americas;North America;MX;Mexico;2019;98;69.7;8.8;5.4;6.6;4.5;5.5;5.3;5.9;6.2;5.9;5.5;4.8;5.2
Americas;South America;PE;Peru;2019;99;68.2;6.5;6.9;8.0;3.6;6.8;6.8;6.6;6.1;3.7;6.2;4.1;2.9
Americas;South America;GY;Guyana;2019;99;68.2;6.7;5.1;6.7;5.8;5.1;8.8;4.8;5.6;3.4;5.6;3.5;7.1
Europe;Eastern Europe;BY;Belarus;2019;99;68.2;5.5;8.3;6.5;5.2;4.3;3.4;8.8;3.6;7.7;4.9;3.0;7.0
Europe;Southeast Europe;RS;Serbia;2019;102;68.0;5.1;8.0;7.7;6.2;4.2;5.3;5.5;3.6;4.1;3.7;8.0;6.6
Europe;Eastern Europe;MD;Moldova;2019;103;67.1;5.5;8.3;7.0;5.8;4.2;6.7;6.3;4.5;4.6;4.2;3.3;6.8
Americas;South America;PY;Paraguay;2019;104;67.0;6.2;7.8;5.2;4.9;7.3;5.6;6.8;5.6;5.7;4.9;2.9;4.2
Asia;Western Asia;AM;Armenia;2019;105;66.7;4.9;7.4;5.5;6.5;3.9;6.4;7.1;3.3;6.6;2.5;6.4;6.3
Africa;Western Africa;CV;Cabo Verde;2019;106;66.6;5.0;5.5;3.5;5.8;6.3;7.5;4.7;5.4;3.4;6.6;4.2;8.7
Africa;Southern Africa;NA;Namibia;2019;107;66.4;5.1;3.5;5.2;7.0;7.9;6.8;3.0;6.8;3.2;7.8;4.4;5.8
Americas;Caribbean;DO;Dominican Republic;2019;108;66.2;6.4;6.2;5.2;4.9;5.3;6.6;6.0;6.3;5.3;6.5;2.7;4.8
Asia;South-Eastern Asia;VN;Vietnam;2019;109;66.1;4.2;6.9;5.8;4.3;4.2;5.9;8.4;4.1;7.8;5.5;4.1;4.9
Africa;Western Africa;GH;Ghana;2019;110;65.9;4.6;4.9;3.8;5.7;6.0;7.8;3.6;7.2;5.0;6.6;4.4;6.3
Europe;Southeast Europe;MK;Macedonia;2019;111;64.6;5.3;7.3;6.6;6.4;4.9;5.2;5.7;3.9;3.2;2.5;7.5;6.1
Oceania;Polynesia;WS;Samoa;2019;112;64.2;4.1;5.1;4.2;6.2;4.3;9.5;4.9;4.3;3.9;5.1;2.9;9.7
Asia;Western Asia;BH;Bahrain;2019;113;63.8;6.3;7.6;9.0;3.9;4.3;3.4;8.5;1.8;8.6;3.7;2.0;4.8
Americas;Central America;BZ;Belize;2019;114;62.5;6.9;4.3;4.1;6.3;4.8;6.3;4.6;5.3;5.3;4.3;3.1;7.2
Americas;South America;SR;Suriname;2019;115;61.9;4.6;5.8;5.8;7.0;5.9;6.2;4.4;5.0;4.3;5.1;2.5;5.3
Asia;Central Asia;KZ;Kazakhstan;2019;116;61.6;4.6;7.6;8.1;5.6;3.6;3.6;8.5;3.4;6.7;3.9;2.4;3.6
Americas;Caribbean;JM;Jamaica;2019;117;61.2;6.8;3.7;2.8;6.5;4.5;8.6;4.2;6.2;5.6;4.4;2.7;5.2
Americas;Caribbean;CU;Cuba;2019;118;60.8;4.6;7.0;3.4;4.2;4.8;5.2;7.5;3.9;6.7;5.3;3.4;4.8
Asia;South-Eastern Asia;MY;Malaysia;2019;119;60.5;5.8;6.8;6.0;3.1;4.5;5.1;6.9;3.6;7.4;4.7;3.4;3.2
Africa;Southern Africa;BW;Botswana;2019;120;59.5;3.8;3.3;4.3;5.8;7.2;5.5;2.7;6.5;5.1;7.9;3.9;3.5
Europe;Southeast Europe;AL;Albania;2019;121;58.9;5.1;6.2;4.3;6.0;3.0;7.8;5.7;3.8;4.2;3.1;3.0;6.7
Europe;Southern Europe;CY;Cyprus;2019;122;57.8;4.1;7.9;5.7;5.4;5.3;3.5;4.2;2.1;2.8;3.2;5.3;8.4
Americas;Caribbean;GD;Grenada;2019;123;57.6;5.2;5.6;3.6;5.6;4.6;7.9;4.9;3.6;2.7;4.2;2.6;7.1
Asia;South-Eastern Asia;BN;Brunei Darussalam;2019;124;57.5;4.5;7.4;5.9;3.5;7.5;4.4;7.7;1.5;7.1;3.1;1.6;3.3
Europe;Southeast Europe;ME;Montenegro;2019;125;55.3;4.6;6.5;8.5;5.3;1.8;4.1;4.1;3.3;3.7;2.2;4.0;7.1
Africa;Eastern Africa;SC;Seychelles;2019;126;55.2;5.8;6.0;4.2;3.9;5.3;5.7;4.9;2.1;3.8;4.5;2.6;6.4
Americas;Caribbean;AG;Antigua and Barbuda;2019;127;54.4;5.7;3.7;3.6;5.1;4.2;6.4;4.8;3.7;4.5;4.3;2.9;5.5
Asia;Eastern Asia;MN;Mongolia;2019;128;54.1;3.2;5.5;3.2;4.8;5.8;3.8;4.1;4.8;4.2;4.9;2.6;7.2
Europe;Southern Europe;GR;Greece;2019;129;53.9;4.3;4.1;4.8;5.7;2.9;3.3;6.1;3.8;3.3;3.9;5.7;6.1
Asia;Western Asia;KW;Kuwait;2019;130;53.2;3.6;7.5;4.1;2.4;3.9;3.6;7.3;2.0;7.3;4.4;2.9;4.2
Americas;Caribbean;TT;Trinidad and Tobago;2019;131;53.0;6.5;5.6;3.6;4.3;4.7;7.8;3.9;3.7;3.6;3.9;2.3;3.1
Europe;Southeast Europe;BG;Bulgaria;2019;132;50.6;4.3;5.3;4.8;5.2;3.8;4.2;3.9;3.8;3.2;3.5;4.3;4.3
Asia;Western Asia;OM;Oman;2019;133;50.0;3.6;6.6;2.3;4.1;4.2;2.5;7.0;2.9;7.5;4.2;2.1;2.9
Europe;Central Europe;HU;Hungary;2019;134;49.6;2.7;5.3;4.2;4.8;3.2;3.6;6.4;2.6;5.3;1.4;5.9;4.2
Americas;Caribbean;BS;Bahamas;2019;135;48.8;4.9;4.5;3.5;4.2;4.2;4.3;3.0;4.0;4.0;6.3;2.2;3.7
Americas;Caribbean;BB;Barbados;2019;136;48.0;4.6;4.2;3.5;5.7;4.3;5.3;1.9;2.4;3.5;4.6;1.9;6.0
Europe;Southeast Europe;RO;Romania;2019;137;47.8;2.5;5.7;6.2;4.4;3.6;4.5;5.6;3.4;3.5;2.6;2.3;3.6
Europe;Southeast Europe;HR;Croatia;2019;138;47.5;3.0;4.4;5.2;5.3;2.7;4.9;2.3;2.6;3.2;2.9;6.4;4.6
Americas;Central America;PA;Panama;2019;139;47.0;5.2;2.2;5.6;2.8;6.6;4.6;2.9;4.4;3.8;4.1;2.5;2.3
Americas;South America;AR;Argentina;2019;140;46.0;4.9;2.8;4.4;4.9;5.2;3.0;4.2;3.3;3.9;3.2;1.9;4.3
